KeyValuePair`2
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| d89a0f44-b4f4-4307-9c20-bee9a3590d2a|]
[option[9], | MS:1002412| total XIC area| 7ede3c0d-a786-4f6f-b11d-eedb1197a5a3|]
[option[10], | UO:0000169| parts per million| 5f3f294b-21d4-41ad-88ba-6f6418f71e81|]
[option[11], | UO:0000222| kilodalton| 63a7fb3a-1d0e-46bd-88dc-e14f008561b3|]
[option[12], | User:0000011| The intensity values of the isotopes.| fc194f37-0209-4e0b-a741-bd3cbd5200d3|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 2bc3352c-2637-4254-a82b-d9db7adffad9|]
[option[15], | User:0000055| Min. amount unique peptide| 02ad7b59-a9c2-4f58-81be-64d1d76520a5|]
[option[16], | User:0000056| Min. amount razor peptide| 2bbaced3-4854-45e7-a7df-7ee62409cded|]
[option[17], | User:0000057| Min. amount peptide| beb83e90-afc6-45c1-a308-d5c3a40dbe92|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 174579a3-0c73-4f3c-90d4-531704e0d054|]
[option[19], | User:0000075| leading-peptide| 738998aa-4502-4178-a454-841a1a64cc8d|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], f0aed1a9-31c1-4662-9930-478df01b48bf]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 2ba85404-616a-49c3-963f-664125f238aa|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 9bb63e1e-fc32-4a3f-acd2-c79c3ad3060a|]
[option[3], | MS:1001097| distinct peptide sequences| eec8fc87-16d9-48e9-a843-b07e72f0a3b0|]
[option[4], | MS:1001858| XIC area| 3db7a236-308a-478f-95db-8247380e788f|]
[option[5], | MS:1001859| normalized XIC area| 7df1c901-1f20-4c46-902d-5f3eb6cf342f|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 095706d5-def4-4b01-aaf7-887699a60091|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| bf7d39e6-6aa7-4ed6-8f04-c1cf9e686dc1|]
[option[9], | MS:1002412| total XIC area| 467f3d00-653d-46dd-b823-6d7646b6cf48|]
[option[10], | UO:0000169| parts per million| b1f48cf2-8f6a-4802-8990-7cb914162e90|]
[option[11], | UO:0000222| kilodalton| 2382f1b1-8edc-46b2-989e-09bbf3fac055|]
[option[12], | User:0000011| The intensity values of the isotopes.| ec2fe45c-e150-4250-b8db-3d98632b5bc6|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 49dcaee2-df6a-4fe8-8a7a-4c0d6cd0c6bb|]
[option[15], | User:0000055| Min. amount unique peptide| 21840a87-f20a-4d5d-be9c-cad0075e98c9|]
[option[16], | User:0000056| Min. amount razor peptide| d31d8752-6118-41ce-b805-bec46665af5f|]
[option[17], | User:0000057| Min. amount peptide| 85ed1ed3-e68f-46f4-acfa-29a8632fd1ef|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| ca94b27c-fda7-4e2b-bccb-db338de2f968|]
[option[19], | User:0000075| leading-peptide| 013010ac-46c7-4538-b8f8-a7fe10a26802|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], aa668062-4150-40e0-8f2a-84b9bee44729]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 401ef288-cfc6-4eb2-b203-a7c40f2291e3|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 5ec34749-6acc-42f8-8525-bd1d68dd8fdf|]
[option[3], | MS:1001097| distinct peptide sequences| 7aca7114-83f0-486c-98b5-76cf5bb1612c|]
[option[4], | MS:1001858| XIC area| cbdd6e80-8394-4e6e-9bde-e38c0f9d52d0|]
[option[5], | MS:1001859| normalized XIC area| d01c4554-e3bb-451d-a683-e3476e5b42bf|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 86d24aee-c709-48b8-9a3c-a645b9134939|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 3ed31dc1-9f06-49de-b884-3a9577e25001|]
[option[9], | MS:1002412| total XIC area| 9a3c12b9-51ea-415a-b4ab-1043d1d76a4c|]
[option[10], | UO:0000169| parts per million| 578970c7-a226-4730-a792-7022af60d165|]
[option[11], | UO:0000222| kilodalton| 1aae17cd-d57b-4d82-b0ca-475d4cea5e1b|]
[option[12], | User:0000011| The intensity values of the isotopes.| 4d54cb61-45c5-4604-92ad-daf08a64eb20|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 0e96e5ad-f9d9-41ef-8011-ac9b1b4c33d2|]
[option[15], | User:0000055| Min. amount unique peptide| 202beee9-612c-42eb-8983-484014083030|]
[option[16], | User:0000056| Min. amount razor peptide| db6e315b-3946-411c-8229-fd0f84678dc8|]
[option[17], | User:0000057| Min. amount peptide| 80c14c84-de91-49ae-9736-13dffac90031|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| ac61daf7-4529-445b-85c4-5a8d11d3c063|]
[option[19], | User:0000075| leading-peptide| 357f9bea-46f6-412c-b2f4-b0cb25110078|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], effbf13d-b27a-456a-9e80-22e1c7a643d4]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 463b2680-960e-459c-8ba1-17967b8978b5|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 2d73aaf8-d0e7-43cc-b5a5-ecb3c717faa4|]
[option[3], | MS:1001097| distinct peptide sequences| 5ffeb63c-24b5-46a3-8969-e9fe6c2e4614|]
[option[4], | MS:1001858| XIC area| 4d7cbcfc-985c-47a9-803b-ccf49dc5a490|]
[option[5], | MS:1001859| normalized XIC area| f9461bfc-2d75-423e-a2b8-21170f0ee3a1|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 174995bd-492d-4cc6-a97c-e11496d0559a|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 40bd67cb-2f2b-477e-aff2-4b355b8abfdb|]
[option[9], | MS:1002412| total XIC area| cc24719c-dc6e-445f-9877-31e717aa2d78|]
[option[10], | UO:0000169| parts per million| 3dd28943-114b-485e-9e5f-a3cdd6e85d75|]
[option[11], | UO:0000222| kilodalton| 75c9261e-52b4-42fc-8838-c4040478cc4e|]
[option[12], | User:0000011| The intensity values of the isotopes.| 63ad8a67-a2e8-44fa-9863-4186744aa403|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 0e481e15-ba18-4ae9-a8c0-03068c2b6622|]
[option[15], | User:0000055| Min. amount unique peptide| ae3b1110-e417-4ba2-8f70-e9389b0f537d|]
[option[16], | User:0000056| Min. amount razor peptide| 2782433c-2868-484c-b24f-a65de2f7336a|]
[option[17], | User:0000057| Min. amount peptide| 5d0f1aaa-6e5e-4c9a-95cb-d834bcaa7988|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 2ea66b30-96fd-4994-b3b4-ddfc462e7031|]
[option[19], | User:0000075| leading-peptide| cc90fbd5-4f55-4806-a05b-b8cd22a7f479|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], babc7aab-e5d0-4172-8894-8a6635ed08c9]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| cc528d77-9893-4223-92fa-468b6349d741|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 35309dfc-22e3-4510-8fd2-649b3d65b460|]
[option[3], | MS:1001097| distinct peptide sequences| 0781791c-9c05-4118-a365-2e1a99597f81|]
[option[4], | MS:1001858| XIC area| e2e73e1d-98b1-4d66-b1cd-0aa91eb40c50|]
[option[5], | MS:1001859| normalized XIC area| 7b422fa2-e6d3-4aaa-8c7c-6e392826842a|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 30f3fbd6-d080-4cb8-a635-4e6c107e0244|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 047c6e46-f371-4dfe-b027-1647e7ca54b2|]
[option[9], | MS:1002412| total XIC area| ebf97c2d-6b93-4b8a-8888-6704ef04de63|]
[option[10], | UO:0000169| parts per million| 4a05e15d-e96e-4cc6-bea0-e326c4ec12f0|]
[option[11], | UO:0000222| kilodalton| 3ad12e16-2e28-4e5f-bf5c-f6335d6d1dff|]
[option[12], | User:0000011| The intensity values of the isotopes.| 671518d3-788d-4110-b332-9339466e7fd9|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 0da98fad-f436-433e-9e6e-ef280a68d0a7|]
[option[15], | User:0000055| Min. amount unique peptide| 82068b9c-1371-4e81-9fc2-ec32ea6fa7f5|]
[option[16], | User:0000056| Min. amount razor peptide| 49890ae6-37d4-427b-89c7-4e14f5444d56|]
[option[17], | User:0000057| Min. amount peptide| ec01f1b8-6863-49a3-88a9-ce3326858703|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| d1b9c887-d04f-47b0-98df-6c574c2f5ceb|]
[option[19], | User:0000075| leading-peptide| d03b29a6-a8d7-47c0-8532-099fece397b6|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 96885564-397f-4b06-b4d6-c20cf5a2804d]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| a6ecbdfd-08eb-49bf-9665-b17c6fb9e2d6|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| f858ed12-7416-4814-ab32-c79ca68312df|]
[option[3], | MS:1001097| distinct peptide sequences| d758d0d6-e490-4754-8ba2-ba60726a92bc|]
[option[4], | MS:1001858| XIC area| 59de71ac-c848-4911-ba58-6a392e78265b|]
[option[5], | MS:1001859| normalized XIC area| 97ec7bf6-d3b6-4a0b-898d-61bdeff0f790|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| e7a8e1a6-85bb-4200-a29a-505f3807a3ef|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| 9ea56778-4cfe-4516-98c5-2fe5229f1002|]
[option[9], | MS:1002412| total XIC area| 5376b4d9-6c2b-4e32-83fd-0c7b97a4b455|]
[option[10], | UO:0000169| parts per million| faac9346-c18c-4c6b-889b-64e73056b7a7|]
[option[11], | UO:0000222| kilodalton| b1fcde5b-5d76-4241-b0cf-ae755dfa3d5f|]
[option[12], | User:0000011| The intensity values of the isotopes.| 3ce711d3-19db-4d2c-b0d5-77b0dccece4c|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 51cc8864-015d-4f98-b6cd-7c77d48555ee|]
[option[15], | User:0000055| Min. amount unique peptide| 942ccbd2-8e78-4b19-8e69-fae39667a1f4|]
[option[16], | User:0000056| Min. amount razor peptide| 096a1f49-4fcc-42d7-9b94-83a10b941beb|]
[option[17], | User:0000057| Min. amount peptide| 058eec3b-61f6-464e-8d78-ad6f18afd32a|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| b6bf3b3b-7520-4020-afdf-c9892e3e8254|]
[option[19], | User:0000075| leading-peptide| 9655caa0-d916-40b1-aba6-4368520a7b91|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 75d8578c-784b-4a03-a225-0f50d4c2188e]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 40f87144-f164-4670-94da-ad2459638fbc|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| da4dc05f-c061-4a6d-9157-08e89cf36774|]
[option[3], | MS:1001097| distinct peptide sequences| 5ae361e1-43cd-4c83-927b-8c1eab22ccd1|]
[option[4], | MS:1001858| XIC area| a65027c2-9f2b-4248-8872-c7445e9f6d55|]
[option[5], | MS:1001859| normalized XIC area| 2e47e34f-ba56-483e-80c5-0a71f624de8d|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 11446de4-ee40-42c3-ab46-99c347cefcec|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| f7c5e23c-c4aa-4cb0-becf-0a408e4330e8|]
[option[9], | MS:1002412| total XIC area| e9c651c4-817c-408d-a9c6-83331135ca22|]
[option[10], | UO:0000169| parts per million| 5972616f-56fd-42fb-bbcd-7367325b6a6f|]
[option[11], | UO:0000222| kilodalton| 9f225144-b010-4bf2-a696-50530bd15a7c|]
[option[12], | User:0000011| The intensity values of the isotopes.| 88f30d76-2516-4359-a032-6d20e575e826|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| dce9f47b-d878-4565-b277-251b94f9895a|]
[option[15], | User:0000055| Min. amount unique peptide| bf1d40d0-2344-491c-a2f9-0ec1f12c67dc|]
[option[16], | User:0000056| Min. amount razor peptide| 25950cc7-88e2-43bf-8371-0017d0269081|]
[option[17], | User:0000057| Min. amount peptide| e2ddc328-6612-4aba-986a-19be7b191762|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 2b33962d-9b2e-46fb-8234-47fd06f4ee44|]
[option[19], | User:0000075| leading-peptide| fc622587-533b-480d-b2e5-e023da894bb2|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], acae4dd2-362e-442a-bcf9-4ad05679867d]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| 2bdc08de-6723-44f7-a4a5-b0094b9c9255|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 04ced78d-75ef-4b68-92c3-24152d682e37|]
[option[3], | MS:1001097| distinct peptide sequences| 6bc5ebd8-08fe-4d72-a567-737a3007de41|]
[option[4], | MS:1001858| XIC area| a9420d7a-68b8-4a8c-a091-f4c42a67ac54|]
[option[5], | MS:1001859| normalized XIC area| e9d2e40f-81e3-4262-8844-7e6bd8da6ed3|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 289c320d-ac0d-4dca-84f0-17c57d28aaf3|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| bc420353-4aaf-43ba-88b5-dc4d76fe201e|]
[option[9], | MS:1002412| total XIC area| 9cbe6a46-f6a8-42dc-b1e6-609cc9d9d24c|]
[option[10], | UO:0000169| parts per million| 4b8a7b76-4c42-4675-bbd6-c4fd8d99cccc|]
[option[11], | UO:0000222| kilodalton| 05562396-e062-455a-b2fd-68521f09537d|]
[option[12], | User:0000011| The intensity values of the isotopes.| dcc25016-092a-4737-8f86-f5f5f4af802d|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| 1ce3f3ad-e258-405e-b29a-097acefaac23|]
[option[15], | User:0000055| Min. amount unique peptide| 2caf8f33-63c6-47e0-ad18-0d25faf40fc0|]
[option[16], | User:0000056| Min. amount razor peptide| 1bc3c3bc-05b9-4e23-8dcd-2b37678195a7|]
[option[17], | User:0000057| Min. amount peptide| a875314a-12e1-4a6f-bd0f-ff5d74ebb9d2|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| e67ad197-9b78-42ff-837a-75ee9282c581|]
[option[19], | User:0000075| leading-peptide| 2f7d8c48-844e-4506-98ab-eaebdb9a5a83|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], d7424970-d2be-4a70-931b-c5213ea8db5a]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| e1864352-57a3-4586-9245-6bc0967b7f25|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 69afec6f-9bf8-4443-acc5-7496750d43b2|]
[option[3], | MS:1001097| distinct peptide sequences| 6db0585b-5edb-4710-abd9-9c961c64f5f1|]
[option[4], | MS:1001858| XIC area| dd7770ce-163e-42a3-9fef-0114e0b744d2|]
[option[5], | MS:1001859| normalized XIC area| b900f172-b19c-42f3-a792-d634ff191b44|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| a1a6a520-d028-4cb1-92b1-a12918fba7ef|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| e4794c29-7c1a-4c01-af98-a9bf68072c11|]
[option[9], | MS:1002412| total XIC area| 6eba2c4f-8b44-424f-adf2-f781db891739|]
[option[10], | UO:0000169| parts per million| 1cdafb3e-8f59-4408-82cf-3f05880fbae0|]
[option[11], | UO:0000222| kilodalton| 98c83042-1010-45ee-9b4f-dc84293deafe|]
[option[12], | User:0000011| The intensity values of the isotopes.| 61d46bf3-7aed-418b-8c22-f444a16aff68|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| d45d6a55-eeed-488d-bc79-b441a71b7536|]
[option[15], | User:0000055| Min. amount unique peptide| a3a95507-f465-4fa7-9006-9e7f4ca4faf0|]
[option[16], | User:0000056| Min. amount razor peptide| 0f1020d2-bdf2-4060-928b-2b9c3d05cdd3|]
[option[17], | User:0000057| Min. amount peptide| 4dc39065-cf9e-444a-918e-ad9e65b6a482|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| c2c32b40-1e7a-483c-af58-1aa9b180c734|]
[option[19], | User:0000075| leading-peptide| d9333168-dd7a-4d77-8ee8-18f072527304|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], 3a9a6d7a-869e-4a41-844b-eaf683ec467a]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| d510d0d3-9b00-455e-8199-8b32a66f7795|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| a8d741df-d2f0-49d9-a5f4-21246bd4b044|]
[option[3], | MS:1001097| distinct peptide sequences| 6b38e560-25c3-4aa7-b1ce-a03cb41aa09c|]
[option[4], | MS:1001858| XIC area| be7c28ef-957d-4a75-9047-fd3bb147b62e|]
[option[5], | MS:1001859| normalized XIC area| db0e3917-a784-4f75-bd1c-5a8b2d724634|]
[option[6], | | | Null|]
[option[7], | MS:1002002| MS1 label-based peptide level quantitation| 879e50cf-1514-47a3-a9d2-ec30904ab14a|]
[option[8], | MS:1002322| ProteomeDiscoverer:min peptide length| b0f3c310-45a3-441d-8588-b0be2636ebe2|]
[option[9], | MS:1002412| total XIC area| 1d8b3099-bc8c-489f-b1e4-698629583aa4|]
[option[10], | UO:0000169| parts per million| 607a9173-02de-4a7c-963a-9ecc07d61b4f|]
[option[11], | UO:0000222| kilodalton| edb915c0-bc5f-4c0c-8472-8c2e25b13136|]
[option[12], | User:0000011| The intensity values of the isotopes.| 5da56d43-65ea-455c-9f06-646a6a45aeb5|]
[option[13], | | | Null|]
[option[14], | User:0000052| Min. score modified peptides| ea04f7c1-9cfd-467a-978f-65a894838151|]
[option[15], | User:0000055| Min. amount unique peptide| 6f7484b3-c376-44d8-8a98-3da90928bc8e|]
[option[16], | User:0000056| Min. amount razor peptide| a581eb4d-7ae2-4698-ab41-4a7d6c5fe196|]
[option[17], | User:0000057| Min. amount peptide| ae9576ce-fb88-4ebd-b71b-4d2a5f3bf1ab|]
[option[18], | User:0000068| MaxQuant: Discard unmodified counterpart peptides| 3c4ac110-0ac3-4865-8ef5-aea22248578f|]
[option[19], | User:0000075| leading-peptide| d75c43b6-b9f5-4533-9aeb-8de3819e70ae|]
[accession, Test]
[description, Null]
[taxid, 906914]
[species, C. reinhardtii]
[database_version, 1.0]
[search_engine, MaxQuant]
[best_search_engine_score[1-n], fe0a1d1f-a915-43da-807d-aad2b53accc0]
[num_peptides_distinct_ms_run[1-n], Null]
[num_peptides_unique_ms_run[1-n], Null]
[ambiguity_members, 1 | 2 | 3]
[modifications, Null]
[uri, local]
[protein_coverage, Null]
[option[1], | MS:1000212| dalton| a1000e40-762a-4732-9b35-eaec976644d0|]
[option[2], | MS:1001030| number of peptide seqs compared to each spectrum| 9fe16999-f9e5-4934-a800-08dca8c840fc|]
[option[3], | MS:1001097| distinct peptide sequences| 277dc99d-5d1d-4791-9fde-7c3f72401531|]
[option[4], | MS:1001858| XIC area| de3ae9d3-07e2-41bc-8d1a-450ac70c7642|]
[option[5], | MS:1001859| normalized XIC area| eb25dc25-533e-438a-808d-40462c3e1e28|]
